,y_hat_cats,pred_cats,files,is_good_pred,logits
176,psi_5,psi_7,data/testData_PILed/psi_5/119.jpg,False,"[2.1207379e-03 7.0935490e-23 3.0561249e-32 1.1397776e-13 1.8000108e-19
 8.9932685e-28 1.8526909e-27 3.9658488e-29 3.4811018e-10 5.3449895e-07
 2.5031606e-02 3.6476302e-01 1.7274707e-03 6.9518110e-06 4.8867831e-33
 4.3454382e-31 2.2912808e-18 1.5319027e-05 1.3909519e-01 1.3806376e-02
 7.4047248e-06 1.2204944e-08 4.0484691e-09 1.8343018e-06 6.4637788e-02
 3.8718778e-01 4.4412547e-05 6.0092326e-04 9.5269707e-04 2.1577355e-08
 7.9208468e-10]"
177,psi_5,psi_4,data/testData_PILed/psi_5/100.jpg,False,"[1.76310062e-01 2.07060869e-27 4.86093855e-36 3.98884263e-20
 2.02175698e-26 2.71073200e-32 3.15620226e-29 2.75259997e-25
 4.32189224e-13 8.15216605e-09 5.30358811e-05 1.69476271e-02
 3.04178637e-03 5.19859987e-06 4.07686925e-34 2.94776963e-28
 2.13928953e-19 1.98984253e-06 7.11264089e-02 7.27788687e-01
 4.62770322e-03 3.62675934e-09 1.80518100e-11 9.64193836e-10
 1.35351365e-05 8.38919514e-05 6.09654601e-12 2.37806952e-09
 8.76984814e-08 6.22257888e-12 9.67227783e-17]"
179,psi_5,psi_14,data/testData_PILed/psi_5/21.jpg,False,"[2.9661664e-06 0.0000000e+00 0.0000000e+00 4.1082794e-27 2.2279550e-36
 0.0000000e+00 0.0000000e+00 0.0000000e+00 1.6760613e-21 6.4642532e-16
 4.7482406e-08 3.9439437e-01 3.3975130e-01 6.0753518e-04 0.0000000e+00
 0.0000000e+00 7.9633571e-34 3.0003644e-13 1.1883803e-03 2.3559080e-01
 1.3735069e-02 7.3682379e-08 4.3414019e-08 6.9310145e-06 1.4547246e-02
 1.7528310e-04 5.1376152e-09 1.2342494e-08 2.9350050e-10 4.5124072e-19
 1.7247863e-20]"
180,psi_5,psi_4,data/testData_PILed/psi_5/152.jpg,False,"[1.75031985e-03 6.20572592e-38 0.00000000e+00 2.88006460e-26
 4.05050701e-35 0.00000000e+00 0.00000000e+00 0.00000000e+00
 3.99266061e-18 2.35957803e-12 3.18675757e-06 1.21426605e-01
 9.87885892e-03 2.62798062e-06 0.00000000e+00 0.00000000e+00
 3.03397811e-28 1.52454760e-09 4.34434786e-02 8.20808828e-01
 2.54050968e-03 1.50962173e-10 1.57788854e-12 5.62777436e-10
 7.65489458e-05 6.90253510e-05 1.23077958e-12 2.20604673e-10
 1.30687805e-09 2.63410227e-16 5.51665128e-21]"
181,psi_5,psi_14_5,data/testData_PILed/psi_5/35.jpg,False,"[1.45093290e-05 9.57387660e-29 6.99945489e-37 8.64410978e-19
 1.23147173e-24 1.50439914e-32 9.37232482e-34 2.49866064e-34
 2.31409825e-16 5.59895392e-13 1.59215872e-07 5.14904298e-02
 6.28459036e-01 7.10735321e-02 2.56587592e-37 2.02688301e-35
 1.41309078e-24 2.96962316e-11 2.42439652e-04 7.49531463e-02
 1.17435284e-01 9.51101480e-04 1.51378172e-03 1.00543601e-02
 4.33378741e-02 4.51516651e-04 1.71628344e-05 5.69543863e-06
 4.39874803e-08 1.27885763e-14 4.15482366e-14]"
182,psi_5,psi_14,data/testData_PILed/psi_5/133.jpg,False,"[3.8554889e-04 6.6958224e-26 3.4304576e-36 3.2203773e-15 1.0494001e-21
 4.0071192e-31 2.2723611e-31 1.3119136e-33 5.8820969e-12 1.8442131e-08
 5.7938076e-03 4.3017346e-01 2.4920187e-03 7.9753609e-06 2.4054373e-37
 1.4814399e-35 2.7135494e-21 8.7818574e-07 6.8110146e-02 1.0588742e-02
 4.7981598e-06 8.9158387e-09 4.9356790e-09 3.6029003e-06 1.3488755e-01
 3.4671286e-01 7.7828547e-05 4.9130461e-04 2.6947446e-04 8.0909390e-10
 8.7884915e-11]"
183,psi_5,psi_4,data/testData_PILed/psi_5/92.jpg,False,"[4.2554568e-02 9.8730191e-20 1.6638345e-26 7.2677487e-14 1.7265148e-18
 1.5552803e-23 1.0411044e-21 4.3661100e-20 3.2112599e-09 3.3115621e-06
 3.5283028e-03 2.1577753e-01 1.9873856e-02 1.4157333e-04 1.2201286e-25
 4.0404842e-22 2.0144083e-14 9.3370734e-05 2.7474940e-01 4.2650920e-01
 6.7249732e-03 6.5534948e-07 4.3493223e-08 1.5222358e-06 2.7204975e-03
 7.2780275e-03 1.7497423e-07 5.6167150e-06 3.7293074e-05 2.4338972e-08
 2.8855607e-11]"
68,psi_8,psi-NAN,data/testData_PILed/psi_8/68.jpg,False,"[6.4443010e-01 6.5808391e-15 1.4250979e-21 2.2491557e-13 7.1629368e-17
 1.7047684e-19 1.2262781e-13 6.6888123e-10 7.9446516e-05 1.8205341e-02
 1.3157686e-02 2.1568324e-06 5.5356780e-10 1.8558127e-13 4.5118334e-19
 3.5275491e-13 2.0256203e-07 3.1969765e-01 4.3329815e-03 1.1775316e-05
 2.2351407e-10 4.7448832e-16 2.5551710e-19 5.0081716e-17 2.7507227e-10
 1.6359667e-05 1.7625881e-15 2.7127761e-10 2.0155385e-05 4.6101213e-05
 1.0424100e-12]"
70,psi_8,psi-NAN,data/testData_PILed/psi_8/70.jpg,False,"[8.0451709e-01 2.1390732e-16 2.0096654e-23 2.6038392e-14 3.4071210e-18
 3.8067167e-21 2.2852297e-15 2.1477292e-11 1.2263260e-05 5.4620332e-03
 1.1137172e-02 6.5478634e-06 2.6919018e-09 7.3193849e-13 7.4506024e-21
 9.8534707e-15 1.2737909e-08 1.6951132e-01 9.2577003e-03 5.5271026e-05
 1.3275675e-09 1.2982656e-15 7.2407431e-19 1.4111415e-16 6.3477135e-10
 2.0319156e-05 1.8378946e-15 2.1983142e-10 1.0701216e-05 9.5051219e-06
 2.2174040e-13]"
50,psi_9,psi_12_5,data/testData_PILed/psi_9/83.jpg,False,"[2.5495124e-04 6.5435823e-05 8.9442659e-10 1.0024286e-06 4.4442680e-07
 1.7117594e-08 2.9204055e-04 7.3703386e-06 8.1983542e-01 4.2461757e-02
 1.3438054e-05 8.6536774e-15 6.0634552e-21 4.2873461e-23 2.8778211e-09
 1.6569382e-07 1.1753118e-01 1.4327646e-03 1.5855829e-10 1.5298499e-15
 5.6656148e-23 3.2708858e-23 2.8675102e-27 1.0542359e-24 1.5326354e-16
 4.5156412e-09 5.2756948e-17 1.6064779e-10 2.3185265e-05 1.8080546e-02
 2.0748864e-08]"
83,psi_9,psi_12_5,data/testData_PILed/psi_9/111.jpg,False,"[2.4197302e-03 3.4505325e-07 1.2112968e-13 4.5258744e-07 1.4406976e-08
 1.2292379e-11 2.2099736e-07 3.0134850e-09 4.7246662e-01 4.1957939e-01
 1.0303142e-03 3.8864719e-12 4.8052373e-18 1.8868452e-20 2.7493673e-13
 3.2643537e-11 1.9975735e-03 2.5568353e-02 2.9318004e-08 3.4183553e-13
 2.8135476e-20 2.6154001e-21 4.9145211e-25 5.5686779e-22 5.6993676e-14
 8.8904608e-07 3.1857680e-15 6.7056063e-09 6.9529103e-04 7.6240681e-02
 1.1848556e-07]"
111,psi_9,psi_13,data/testData_PILed/psi_9/50.jpg,False,"[5.2941092e-03 6.5385359e-09 4.1288256e-16 2.9232274e-07 1.6673560e-09
 1.3720633e-13 1.0213556e-09 6.1075632e-12 1.2650368e-01 6.7516541e-01
 5.6258040e-03 7.9968997e-11 1.3468505e-16 5.1594936e-19 5.4709112e-16
 5.8436776e-14 5.2160492e-05 5.7418399e-02 2.8661375e-07 3.8445124e-12
 4.1959988e-19 2.8575707e-20 9.8050267e-24 2.3064463e-20 1.4791979e-12
 1.2704795e-05 5.7470040e-14 7.6014430e-08 4.3473882e-03 1.2557919e-01
 5.0017036e-07]"
178,psi_13,psi_13,data/testData_PILed/psi_13/37.jpg,True,"[9.7106189e-02 9.9161221e-11 5.3409093e-17 5.0120601e-13 9.1636039e-15
 1.0521258e-15 1.9794003e-07 1.4348311e-03 7.7096939e-02 4.1971382e-01
 2.5755717e-04 2.9779944e-12 4.4010091e-18 4.8924144e-22 7.5053279e-14
 3.5160252e-07 2.2637554e-02 3.8069439e-01 6.7611512e-07 3.8872980e-12
 7.7210620e-19 3.5920288e-24 8.2349912e-29 3.3031005e-26 1.1453041e-16
 7.0711588e-09 1.1485562e-21 5.4574777e-14 1.2257490e-06 1.0562734e-03
 4.6487560e-14]"
